FIPS,county,state,population,households,utility_gas_households,lat,lon
40097,Mayes,Oklahoma,39046,16071,4597,36.292233,-95.243222
40099,Murray,Oklahoma,13904,5207,1337,34.507083,-97.027691
40101,Muskogee,Oklahoma,66339,26535,9500,35.711850,-95.366561
40103,Noble,Oklahoma,10924,4501,1819,36.324096,-97.233088
40105,Nowata,Oklahoma,9320,4128,1738,36.774995,-95.635237
40107,Okfuskee,Oklahoma,11310,4036,1317,35.451094,-96.337952
40109,Oklahoma,Oklahoma,796292,305780,184724,35.525530,-97.512375
40111,Okmulgee,Oklahoma,36706,14644,7020,35.617922,-95.969216
40113,Osage,Oklahoma,45818,18364,7978,36.415208,-96.228583
40115,Ottawa,Oklahoma,30285,11919,5161,36.857439,-94.834841
40117,Pawnee,Oklahoma,15553,6260,2404,36.270375,-96.539216
40119,Payne,Oklahoma,81646,31346,15115,36.091300,-97.007049
40121,Pittsburg,Oklahoma,43773,17846,6405,34.956346,-95.721263
40123,Pontotoc,Oklahoma,38065,14234,6392,34.774213,-96.673190
40125,Pottawatomie,Oklahoma,72454,26066,12589,35.321377,-96.952883
40127,Pushmataha,Oklahoma,10812,4477,502,34.327826,-95.482036
40129,Roger Mills,Oklahoma,3442,1377,374,35.628485,-99.659405
40131,Rogers,Oklahoma,95240,35208,19906,36.315330,-95.650597
40133,Seminole,Oklahoma,23556,9357,3324,35.186227,-96.631163
40135,Sequoyah,Oklahoma,39281,15437,3586,35.466206,-94.729702
40137,Stephens,Oklahoma,42848,16607,7919,34.518536,-97.946619
40139,Texas,Oklahoma,21384,6761,4296,36.712185,-101.448408
40141,Tillman,Oklahoma,6968,2794,1711,34.382478,-98.971119
40143,Tulsa,Oklahoma,669279,253909,164365,36.102700,-95.911510
40145,Wagoner,Oklahoma,80981,29591,17412,36.015963,-95.627565
40147,Washington,Oklahoma,52455,20376,13160,36.728457,-95.937432
40149,Washita,Oklahoma,10924,4296,2448,35.314336,-99.053530
40151,Woods,Oklahoma,8624,3140,2023,36.767497,-98.708062
40153,Woodward,Oklahoma,20470,7608,4083,36.423748,-99.383574
41001,Baker,Oregon,16668,7158,2842,44.780021,-117.762087
41003,Benton,Oregon,95184,36051,14333,44.573123,-123.275062
41005,Clackamas,Oregon,421401,159330,72455,45.363411,-122.575016
41007,Clatsop,Oregon,41072,16019,7145,46.098894,-123.841041
41009,Columbia,Oregon,52589,19872,6377,45.889969,-122.929381
41011,Coos,Oregon,64929,27819,1328,43.305461,-124.232445
41013,Crook,Oregon,24738,9998,2466,44.283564,-120.843605
41015,Curry,Oregon,23446,10790,255,42.251867,-124.327962
41017,Deschutes,Oregon,198253,77040,29311,44.090954,-121.306213
41019,Douglas,Oregon,111201,46439,11318,43.239963,-123.388771
41021,Gilliam,Oregon,1995,905,21,45.449592,-120.197022
41023,Grant,Oregon,7233,3453,50,44.451525,-119.003559
41025,Harney,Oregon,7495,3176,33,43.521602,-118.986891
41027,Hood River,Oregon,23977,8892,2599,45.658959,-121.565661
41029,Jackson,Oregon,223259,89690,31019,42.347769,-122.858631
41031,Jefferson,Oregon,24502,8395,944,44.591478,-121.190361
41033,Josephine,Oregon,88090,36606,8672,42.404433,-123.385170
41035,Klamath,Oregon,69413,28376,11799,42.285893,-121.726802
41037,Lake,Oregon,8160,3533,176,42.478434,-120.476422
41039,Lane,Oregon,382971,154516,26883,44.039563,-123.119235
41041,Lincoln,Oregon,50395,21841,4899,44.713731,-124.002001
41043,Linn,Oregon,128610,48290,17766,44.556336,-122.959471
41045,Malheur,Oregon,31571,10059,3164,43.975358,-117.061140
41047,Marion,Oregon,345920,120474,49682,44.960149,-122.955907
41049,Morrow,Oregon,12186,4093,263,45.739056,-119.617276
41051,Multnomah,Oregon,815428,334849,163283,45.517904,-122.591156
41053,Polk,Oregon,87433,30726,11099,44.920857,-123.208110
41055,Sherman,Oregon,1870,727,15,45.518367,-120.721460
41057,Tillamook,Oregon,27390,11075,275,45.469525,-123.858484
41059,Umatilla,Oregon,80075,26823,8113,45.801243,-118.967455
41061,Union,Oregon,26196,10785,5154,45.341591,-118.018208
41063,Wallowa,Oregon,7391,3195,69,45.443336,-117.305634
41065,Wasco,Oregon,26670,10333,1228,45.541482,-121.204066
41067,Washington,Oregon,600372,223040,114262,45.486067,-122.870920
41069,Wheeler,Oregon,1451,669,19,44.837096,-120.088844
41071,Yamhill,Oregon,107722,37542,8910,45.239528,-123.136974
42001,Adams,Pennsylvania,103852,39628,12915,39.851137,-77.157037
42003,Allegheny,Pennsylvania,1250578,545695,446293,40.447811,-79.971635
42005,Armstrong,Pennsylvania,65558,28035,21466,40.769635,-79.510990
42007,Beaver,Pennsylvania,168215,72086,49525,40.684267,-80.302021
42009,Bedford,Pennsylvania,47577,19930,693,40.054295,-78.476925
42011,Berks,Pennsylvania,428849,156389,63799,40.362681,-75.909878
42013,Blair,Pennsylvania,122822,51647,29049,40.487156,-78.376585
42015,Bradford,Pennsylvania,59967,25084,8787,41.833895,-76.527899
42017,Bucks,Pennsylvania,646538,240763,87775,40.239408,-75.026366
42019,Butler,Pennsylvania,193763,77725,51700,40.821598,-79.966512
42021,Cambria,Pennsylvania,133472,56933,26855,40.408084,-78.800185
42023,Cameron,Pennsylvania,4547,2334,1187,41.502354,-78.238790
42025,Carbon,Pennsylvania,64749,26545,3055,40.871955,-75.708895
42027,Centre,Pennsylvania,158172,59380,14408,40.839811,-77.836167
42029,Chester,Pennsylvania,534413,192951,66524,39.993381,-75.678116
42031,Clarion,Pennsylvania,37241,15930,11423,41.182373,-79.429465
42033,Clearfield,Pennsylvania,80562,31704,9060,40.991528,-78.499291
42035,Clinton,Pennsylvania,37450,15058,2216,41.140123,-77.448809
42037,Columbia,Pennsylvania,64727,26482,6488,41.038653,-76.389553
42039,Crawford,Pennsylvania,83938,35169,16935,41.666386,-80.098406
42041,Cumberland,Pennsylvania,259469,101176,35931,40.205907,-77.092609
42043,Dauphin,Pennsylvania,286401,113759,41381,40.304616,-76.796486
42045,Delaware,Pennsylvania,576830,209596,130134,39.922639,-75.348866
42047,Elk,Pennsylvania,30990,14215,9977,41.419129,-78.619743
42049,Erie,Pennsylvania,270876,110388,86447,42.068563,-80.072680
42051,Fayette,Pennsylvania,128804,55346,24696,39.949204,-79.715960
42053,Forest,Pennsylvania,6973,2131,969,41.487078,-79.223165
42055,Franklin,Pennsylvania,155932,61617,11067,39.883461,-77.654852
42057,Fulton,Pennsylvania,14556,6040,28,39.918305,-78.086150
42059,Greene,Pennsylvania,35954,14503,7530,39.876907,-80.113513
42061,Huntingdon,Pennsylvania,44092,16779,1265,40.428603,-78.002926
42063,Indiana,Pennsylvania,83246,33855,17911,40.617473,-79.130500
42065,Jefferson,Pennsylvania,44492,18400,12807,41.085869,-78.964273
42067,Juniata,Pennsylvania,23509,9380,167,40.573028,-77.327685
42069,Lackawanna,Pennsylvania,215896,87737,56402,41.441461,-75.636396
42071,Lancaster,Pennsylvania,552984,204003,65196,40.073910,-76.292480
42073,Lawrence,Pennsylvania,86070,37300,21949,40.986789,-80.336455
42075,Lebanon,Pennsylvania,143257,53857,16440,40.340342,-76.443132
42077,Lehigh,Pennsylvania,374557,140072,45554,40.597849,-75.509406
42079,Luzerne,Pennsylvania,325594,130039,63583,41.195284,-75.928422
42081,Lycoming,Pennsylvania,114188,46160,16482,41.249270,-76.981292
42083,McKean,Pennsylvania,40432,17059,13574,41.865244,-78.583250
42085,Mercer,Pennsylvania,110652,46821,29594,41.263855,-80.336703
42087,Mifflin,Pennsylvania,46143,19075,2377,40.604270,-77.615882
42089,Monroe,Pennsylvania,168327,59950,6494,41.038639,-75.305852
42091,Montgomery,Pennsylvania,856553,318648,164908,40.169483,-75.314499
42093,Montour,Pennsylvania,18136,7475,1785,40.996765,-76.630209
42095,Northampton,Pennsylvania,312951,115300,42961,40.699145,-75.320858
42097,Northumberland,Pennsylvania,91647,39048,9522,40.874558,-76.684501
42099,Perry,Pennsylvania,45842,18512,242,40.410783,-77.154446
42101,Philadelphia,Pennsylvania,1603797,613125,443652,40.003523,-75.139476
42103,Pike,Pennsylvania,58535,22717,2452,41.302389,-74.983463
42105,Potter,Pennsylvania,16396,6630,4306,41.823262,-77.935838
42107,Schuylkill,Pennsylvania,143049,58646,3791,40.712667,-76.195872
42109,Snyder,Pennsylvania,39736,14824,2007,40.787382,-76.980927
42111,Somerset,Pennsylvania,74129,29518,6043,40.029001,-79.012353
42113,Sullivan,Pennsylvania,5840,2751,39,41.469615,-76.492908
42115,Susquehanna,Pennsylvania,38434,17027,606,41.823092,-75.769230
42117,Tioga,Pennsylvania,41045,16442,10860,41.814804,-77.211057
42119,Union,Pennsylvania,42681,14762,2113,40.970242,-76.959238
42121,Venango,Pennsylvania,50454,22103,14930,41.404235,-79.765355
42123,Warren,Pennsylvania,38587,17124,11680,41.853111,-79.233295
42125,Washington,Pennsylvania,209349,85201,56090,40.208360,-80.146146
42127,Wayne,Pennsylvania,51155,18938,1916,41.539728,-75.307606
42129,Westmoreland,Pennsylvania,354663,153772,101453,40.340199,-79.594629
42131,Wyoming,Pennsylvania,26069,10887,502,41.538722,-75.938649
42133,York,Pennsylvania,456438,174425,89777,39.941929,-76.753720
44001,Bristol,Rhode Island,50793,18961,10665,41.712608,-71.284716
44003,Kent,Rhode Island,170363,70085,36930,41.698511,-71.488956
44005,Newport,Rhode Island,85643,34578,11203,41.548629,-71.266556
44007,Providence,Rhode Island,660741,240886,149949,41.857227,-71.449675
44009,Washington,Rhode Island,129839,50220,14990,41.467323,-71.590046
45001,Abbeville,South Carolina,24295,9597,2157,34.241575,-82.422103
45003,Aiken,South Carolina,168808,68266,22086,33.535704,-81.774519
45005,Allendale,South Carolina,8039,3426,868,32.997052,-81.291327
45007,Anderson,South Carolina,203718,78636,24454,34.564685,-82.616620
45009,Bamberg,South Carolina,13311,5070,695,33.267569,-81.072226
